,Balance,Qual_miles,cc1_miles,cc2_miles,cc3_miles,Bonus_miles,Bonus_trans,Flight_miles_12mo,Flight_trans_12,Days_since_enroll,Award?,Cluster
93,0.08421093382479743,0.0,0.0,0.0,0.0,0.01896201907579119,0.05813953488372093,0.04867443294285621,0.05660377358490566,0.8178201109235592,1.0,3
94,0.10883673404745788,0.0,1.0,0.0,0.0,0.4204220945446271,0.45348837209302323,0.09572638478761722,0.3018867924528302,0.8169761273209549,1.0,4
95,0.009851962473853821,0.0,0.0,0.0,0.0,0.010903160968579934,0.18604651162790697,0.0,0.0,0.8163732818905233,0.0,2
96,0.033637213623816456,0.0,0.0,0.0,0.0,0.021085765212279804,0.26744186046511625,0.0,0.0,0.815529298287919,0.0,2
97,0.05986609871436465,0.0,0.75,0.0,0.0,0.16780249160930655,0.18604651162790697,0.0,0.0,0.8145647455992283,0.0,8
98,0.013094499301399899,0.0,0.0,0.0,0.0,0.005214555245842577,0.046511627906976744,0.0,0.0,0.8139619001687968,0.0,2
99,0.03802355414414742,0.0,0.5,0.0,0.0,0.07654587860515388,0.1511627906976744,0.0,0.0,0.8160115746322643,1.0,3
100,0.014708728923217338,0.10602798708288483,1.0,0.0,0.0,0.21693687543849668,0.16279069767441862,0.0,0.0,0.8136001929105378,1.0,4
101,0.00472361596820343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136001929105378,1.0,3
102,0.02059961122405765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8134796238244514,0.0,2
103,0.01681508741593043,0.0,0.0,0.0,0.0,0.014642471130325957,0.08139534883720931,0.0665217250219035,0.09433962264150944,0.8134796238244514,1.0,3
104,0.020135050954988097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8129973474801061,0.0,2
105,0.0021902374301839824,0.0,1.0,0.0,0.0,0.2317007034909077,0.20930232558139536,0.004867443294285622,0.03773584905660377,0.8148058837714011,1.0,4
106,0.05667811252447447,0.10602798708288483,0.0,0.0,0.5,0.186051538767848,0.3023255813953488,0.07463413051237953,0.16981132075471697,0.8121533638775018,1.0,5
107,0.025514447707054865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8146853146853147,1.0,3
108,0.049666889170701264,0.0,0.75,0.0,0.0,0.17572103077535697,0.16279069767441862,0.0016224810980952071,0.018867924528301886,0.8121533638775018,1.0,4
109,0.008855973412136519,0.0,0.75,0.0,0.0,0.12483455638356372,0.3023255813953488,0.01784729207904728,0.05660377358490566,0.8120327947914154,1.0,4
110,0.10617959008421915,0.0,0.5,0.0,0.0,0.06983711625613895,0.1744186046511628,0.0,0.0,0.9298287918977575,0.0,2
111,0.17533102852001187,0.0,0.0,0.0,0.0,0.032425052619602934,0.12790697674418605,0.08274653600285557,0.1509433962264151,0.9298287918977575,1.0,3
112,0.07285032360846015,0.0,1.0,0.0,0.0,0.25155014505944595,0.26744186046511625,0.15682902294188272,0.18867924528301888,0.9293465155534121,0.0,8
113,0.03337912458544448,0.0,0.0,0.0,0.0,0.00764169368754385,0.1511627906976744,0.0,0.0,0.9289848082951532,1.0,3
114,0.17341119801412216,0.0,0.0,0.0,0.0,0.020562413485787967,0.23255813953488372,0.02654379076483759,0.03773584905660377,0.9281408246925489,1.0,3
115,0.039310479940029494,0.0,0.5,0.0,0.0,0.08821131274058061,0.29069767441860467,0.0,0.0,0.9278996865203761,0.0,2
116,0.08444614678931371,0.0,0.25,0.0,0.0,0.02785899842615242,0.12790697674418605,0.0,0.0,0.9268145647455992,0.0,2
117,0.5687103408065751,0.0,0.0,0.0,0.0,0.009481009537895595,0.03488372093023256,0.032449621961904145,0.03773584905660377,0.9303110682421027,1.0,3
118,0.07197458057598434,0.0,0.5,0.0,0.0,0.09185960521076285,0.1744186046511628,0.0,0.0,0.9259705811429949,1.0,3
119,0.009727023916641934,0.0,0.0,0.0,0.0,0.009955060014790375,0.08139534883720931,0.0,0.0,0.9259705811429949,1.0,3
120,0.04548232735309748,0.0,0.0,0.0,0.0,0.003792403815158238,0.011627906976744186,0.0,0.0,0.9260911502290813,0.0,2
121,0.12031993655702183,0.0,1.0,0.0,0.0,0.4802320951134877,0.5232558139534884,0.07301164941428433,0.18867924528301888,0.9242826139377863,1.0,4
122,0.048083160980691424,0.0,0.75,0.0,0.0,0.1413277205756869,0.20930232558139536,0.03407210305999935,0.05660377358490566,0.923438630335182,1.0,4
123,0.027719935853142644,0.0,0.5,0.0,0.0,0.09393025769383924,0.22093023255813954,0.0,0.0,0.9231974921630094,1.0,3
124,0.04557559134650917,0.0,0.75,0.0,0.0,0.16222007319339363,0.1511627906976744,0.0,0.0,0.9225946467325777,0.0,8
125,0.07857286146836238,0.044851094366702544,0.75,0.0,0.0,0.14285985171701082,0.20930232558139536,0.04867443294285621,0.05660377358490566,0.9225946467325777,1.0,4
126,0.3531502699963281,0.0,1.0,0.0,0.0,0.7385820202135124,0.3023255813953488,0.07301164941428433,0.18867924528301888,0.9223535085604051,1.0,4
127,0.12502654211133257,0.0,0.75,0.0,0.0,0.21354267402393007,0.47674418604651164,0.16873803420190156,0.2641509433962264,0.9215095249578008,1.0,4
128,0.028350494299165082,0.0,0.25,0.0,0.0,0.03839050382084684,0.16279069767441862,0.0,0.0,0.8120327947914154,1.0,3
129,0.08339502052394421,0.0,0.75,0.0,0.0,0.14206723931964277,0.2558139534883721,0.0,0.0,0.8114299493609839,1.0,4
130,0.010246721389363682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8111888111888111,1.0,3
131,0.011627497744653744,0.0,0.0,0.0,0.0,0.004152682177598271,0.03488372093023256,0.010870623357237888,0.018867924528301886,0.8111888111888111,1.0,3
132,0.08509547534721774,0.0,0.0,0.0,0.0,0.030339230521265904,0.046511627906976744,0.0,0.0,0.8131179165661925,1.0,3
133,0.059302408791920405,0.0,0.0,0.0,0.0,0.041147581394466885,0.12790697674418605,0.060031800629522666,0.11320754716981132,0.8105859657583796,1.0,3
134,0.07387681410198506,0.0,0.5,0.0,0.0,0.057473879818723095,0.1744186046511628,0.0,0.0,0.8149264528574873,1.0,3
135,0.15220449098389408,0.15931108719052745,0.0,0.0,0.0,0.07270796594421373,0.3023255813953488,0.2327286887107765,0.4339622641509434,0.8103448275862069,1.0,3
136,0.07584181018958987,0.0,0.75,0.0,0.0,0.11035515861728958,0.1744186046511628,0.0,0.0,0.8102242585001206,0.0,8
137,0.06059344054977658,0.0,0.75,0.0,0.0,0.20309080910935395,0.2558139534883721,0.0227147353733329,0.05660377358490566,0.8097419821557753,1.0,4
138,0.09411275440833675,0.0,0.0,0.0,0.0,0.03253123992642737,0.29069767441860467,0.0,0.0,0.8095008439836026,1.0,3
139,0.009075349094752699,0.0,0.0,0.0,0.0,0.013273413353053834,0.16279069767441862,0.0,0.0,0.8093802748975163,0.0,2
140,0.02324443730137409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808897998553171,0.0,2
141,0.0035850913693852436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086568603809983,0.0,2
142,0.01863461513645285,0.0,0.0,0.0,0.0,0.0017065817168212072,0.023255813953488372,0.014602329882856865,0.03773584905660377,0.8084157222088256,0.0,2
143,0.07436894297288071,0.0,0.75,0.0,0.0,0.13281377401065667,0.19767441860465115,0.0,0.0,0.8076923076923077,0.0,8
144,0.02437005744827368,0.0,0.5,0.0,0.0,0.06392855111212242,0.19767441860465115,0.0,0.0,0.8072100313479624,0.0,2
145,0.05903200186762613,0.0,0.0,0.0,0.0,0.02882226899520261,0.09302325581395349,0.05191939513904663,0.09433962264150944,0.808536291294912,1.0,3
146,0.01097289009278301,0.0,0.0,0.0,0.0,0.0003792403815158238,0.011627906976744186,0.0,0.0,0.806727755003617,0.0,2
147,0.02967613345080295,0.0,1.0,0.0,0.0,0.2207482412727307,0.19767441860465115,0.04867443294285621,0.03773584905660377,0.8062454786592718,1.0,4
148,0.049641666832860365,0.0,0.5,0.0,0.0,0.07742192388645543,0.19767441860465115,0.0,0.0,0.8119122257053292,0.0,2
149,0.01458672319598695,0.0,0.0,0.0,0.0,0.0007774427821074388,0.05813953488372093,0.0,0.0,0.8062454786592718,0.0,2
150,0.0452224786167366,0.0,0.75,0.0,0.0,0.16080929897415477,0.2558139534883721,0.055748450530551316,0.07547169811320754,0.8055220641427538,1.0,4
151,0.5457468686174287,0.0,1.0,0.0,0.0,0.8012742476818931,0.20930232558139536,0.07301164941428433,0.11320754716981132,0.9209066795273692,1.0,4
152,0.17486764138293492,0.0,1.0,0.0,0.0,0.23060849119214213,0.23255813953488372,0.016224810980952072,0.018867924528301886,0.9209066795273692,0.0,8
153,0.0513092739603411,0.0,0.0,0.0,0.0,0.017373001877239887,0.1744186046511628,0.0,0.0,0.9201832650108512,0.0,2
154,0.02856986998178126,0.0,0.75,0.0,0.0,0.14280296565978345,0.16279069767441862,0.0,0.0,0.9198215577525922,1.0,4
155,0.12909203103168748,0.0,0.75,0.0,0.0,0.1993818381781292,0.2441860465116279,0.016224810980952072,0.018867924528301886,0.9192187123221606,0.0,8
156,0.12492447962797638,0.0,0.5,0.0,0.0,0.07556743842084306,0.13953488372093023,0.0,0.0,0.9189775741499879,0.0,2
157,0.025915658848524023,0.0,0.5,0.0,0.0,0.04669586817604338,0.13953488372093023,0.0,0.0,0.9183747287195563,1.0,3
158,0.13422331036731935,0.0,1.0,0.0,0.0,0.22698295314485087,0.2441860465116279,0.0,0.0,0.917530745116952,1.0,4
159,0.02746477964475217,0.0,0.0,0.0,0.0,0.022223486356827277,0.13953488372093023,0.0,0.0,0.9176513142030384,0.0,2
160,0.04053757600428897,0.0,0.5,0.0,0.0,0.0701594705804274,0.22093023255813954,0.0,0.0,0.9158427779117434,0.0,2
161,0.07079851575340296,0.0,1.0,0.0,0.0,0.20980715626599922,0.19767441860465115,0.04867443294285621,0.018867924528301886,0.9158427779117434,1.0,4
162,0.08971233630409459,0.0,0.0,0.0,0.0,0.07055388057720387,0.06976744186046512,0.11694843755070253,0.03773584905660377,0.9158427779117434,1.0,3
163,0.0060428028938819996,0.0,0.75,0.0,0.0,0.1149022507916643,0.22093023255813954,0.0,0.0,0.9149987943091391,1.0,4
164,0.047119433048770615,0.0,0.5,0.0,0.0,0.058740542692985946,0.20930232558139536,0.0,0.0,0.9201832650108512,1.0,3
165,0.04099040495343253,0.0,0.0,0.0,0.0,0.0006826326867284829,0.06976744186046512,0.0,0.0,0.9139136725343622,0.0,2
166,0.056109730074059824,0.0,0.0,0.0,0.0,0.019982175702068755,0.20930232558139536,0.0,0.0,0.9141548107065348,0.0,2
167,0.2363121891933427,0.0,1.0,0.0,0.0,0.2836718053738362,0.1744186046511628,0.0,0.0,0.9139136725343622,1.0,4
168,0.21758137723349666,0.0,0.75,0.0,0.0,0.1691980962132848,0.18604651162790697,0.0,0.0,0.9133108271039305,1.0,4
169,0.012724962723730936,0.0,0.75,0.0,0.0,0.1715304245596071,0.23255813953488372,0.0227147353733329,0.03773584905660377,0.9130696889317579,1.0,4
170,0.04209608185645792,0.0,1.0,0.0,0.0,0.25536151089368,0.1511627906976744,0.0,0.0,0.9124668435013262,1.0,4
171,0.021010793987463913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9130696889317579,0.0,2
172,0.20676920622369985,0.0,0.5,0.0,0.0,0.09003166657185657,0.06976744186046512,0.032449621961904145,0.03773584905660377,0.9116228598987219,1.0,3
173,0.0875655047576368,0.0,0.0,0.0,0.0,0.059373874130117375,0.1511627906976744,0.10546127137618846,0.11320754716981132,0.9113817217265493,1.0,3
174,0.07093987815851124,0.0,0.75,0.0,0.0,0.16042247378500862,0.2441860465116279,0.0,0.0,0.9146370870508802,0.0,8
175,0.26493602324678356,0.0,0.75,0.0,0.0,0.16509471528528358,0.22093023255813954,0.02920465976571373,0.07547169811320754,0.9130696889317579,1.0,4
176,0.06273968553023807,0.0,0.0,0.0,0.0,0.027900714868119156,0.22093023255813954,0.0064899243923808286,0.03773584905660377,0.9127079816734989,1.0,3
177,0.016474292572080163,0.1565303193397919,0.25,0.0,0.0,0.027942431310085898,0.13953488372093023,0.0,0.0,0.9099348926935134,1.0,3
178,0.03532886995714549,0.0,0.0,0.0,0.0,0.001896201907579119,0.011627906976744186,0.0,0.0,0.9093320472630817,1.0,3
179,0.003908289233346512,0.0,0.0,0.0,0.0,0.0042664542920530174,0.08139534883720931,0.024337216471428107,0.07547169811320754,0.9130696889317579,1.0,3
180,0.028240219891860693,0.0,0.0,0.0,0.0,0.04071145495572369,0.313953488372093,0.0,0.0,0.9088497709187364,0.0,2
181,0.07496724028910665,0.0,0.5,0.0,0.0,0.06479701158579365,0.18604651162790697,0.04867443294285621,0.05660377358490566,0.9084880636604774,1.0,3
182,0.019326176446090478,0.0,0.0,0.0,0.0,0.0001896201907579119,0.011627906976744186,0.0016224810980952071,0.018867924528301886,0.91234627441524,0.0,2
183,0.005239794044947379,0.0,0.25,0.0,0.0,0.03360069780230199,0.16279069767441862,0.0,0.0,0.9080057873161321,1.0,3
184,0.02926084472542259,0.0,0.5,0.0,0.0,0.08965242619034075,0.19767441860465115,0.0,0.0,0.9080057873161321,0.0,2
185,0.05279035310099845,0.0,0.5,0.0,0.0,0.044348370214460434,0.1511627906976744,0.0,0.0,0.9076440800578731,0.0,2
186,0.4147484980977665,0.0,0.75,0.0,0.0,0.21682310332404195,0.46511627906976744,0.1119511957685693,0.22641509433962265,0.9068000964552688,1.0,4
187,0.12411443198708616,0.0,0.0,0.0,0.0,0.012325312399264274,0.09302325581395349,0.0,0.0,0.9065589582830962,0.0,2
188,0.24095837845003454,0.0,1.0,0.0,0.0,0.2794205206970438,0.36046511627906974,0.0,0.0,0.9057149746804919,0.0,8
189,0.042334227650955694,0.0,0.0,0.0,0.0,0.011202760869977435,0.1511627906976744,0.007528312295161761,0.018867924528301886,0.9051121292500602,0.0,2
190,0.0724502855989836,0.0,1.0,0.0,0.0,0.9122399833134233,0.36046511627906974,0.016224810980952072,0.03773584905660377,0.9048709910778876,1.0,4
191,0.08392586275059566,0.06575170434158593,0.75,0.0,0.0,0.1682803344900165,0.4418604651162791,0.1274621150663595,0.32075471698113206,0.9130696889317579,1.0,4
192,0.2264502550975518,0.0,1.0,0.0,0.0,0.4088704325236551,0.27906976744186046,0.0,0.0,0.9040270074752833,1.0,4
